title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company ,Distributed by,Release dates ,Running time ,Country,Language,Budget,Box office
Gone with the Wind,Victor Fleming,Sidney Howard,Gone with the Wind  by  Margaret Mitchell,David O. Selznick,"Clark Gable 
 Vivien Leigh 
 Leslie Howard 
 Olivia de Havilland",Ernest Haller,"Hal C. Kern 
 James E. Newcom",Max Steiner,,Loew's Inc. [1] [nb 1],,"221 minutes 
 234–238 minutes (with  overture ,  intermission ,  entr'acte , and exit music)",,English,$3.85 million,>$390 million,,,,,,
Casablanca,Michael Curtiz,"Julius J. Epstein 
 Philip G. Epstein 
 Howard Koch",Everybody Comes to Rick's  by   Murray Burnett Joan Alison,Hal B. Wallis,"Humphrey Bogart 
 Ingrid Bergman 
 Paul Henreid 
 Claude Rains 
 Conrad Veidt 
 Sydney Greenstreet 
 Peter Lorre [1]",Arthur Edeson,Owen Marks,Max Steiner,Warner Bros. Pictures,Warner Bros. Pictures,"November 26, 1942 ( 1942-11-26 )  ( Hollywood Theatre ) 
 January 23, 1943 ( 1943-01-23 )  (United States)",102 minutes [2],,English,"$878,000 [3] –$1 million [4] [5]",$3.7 [6] –6.9 million [4],,,,,,
Rebel Without a Cause,Nicholas Ray,Stewart Stern  Irving Shulman  (adaptation),,David Weisbart,James Dean  Natalie Wood  Sal Mineo  Jim Backus  Ann Doran  Corey Allen  William Hopper,Ernest Haller,William H. Ziegler,Leonard Rosenman,Warner Bros.,Warner Bros.,,111 minutes,,English,$1.5 million,$4.5 million  (US rentals) [2],,,,,,
Bonnie and Clyde,Arthur Penn,,,Warren Beatty,"Warren Beatty 
 Faye Dunaway 
 Michael J. Pollard 
 Gene Hackman 
 Estelle Parsons",Burnett Guffey,Dede Allen,Charles Strouse,Warner Bros. Pictures,Warner Bros.-Seven Arts,"August 4, 1967 ( 1967-08-04 )  ( Montreal ) 
 August 13, 1967 ( 1967-08-13 )  (United States)",111 minutes,,English,$2.5 million [1] [2],$70 million [2],,,,,,
Dr. Strangelove,Stanley Kubrick,"Stanley Kubrick 
 Terry Southern 
 Peter George",Red Alert  by Peter George,Stanley Kubrick,"Peter Sellers 
 George C. Scott 
 Sterling Hayden 
 Keenan Wynn 
 Slim Pickens 
 Tracy Reed",Gilbert Taylor,Anthony Harvey,Laurie Johnson,Hawk Films,Columbia Pictures,,94 minutes [1],"United Kingdom [2] [3] [4] [5] 
 United States [4] [5]",English,$1.8 million [6],$9.2 million [6],,,,,,
Easy Rider,Dennis Hopper,,,Peter Fonda,"Peter Fonda 
 Dennis Hopper 
 Jack Nicholson","László Kovács ,  Baird Bryant",Donn Cambern,,,Columbia Pictures,,96 minutes,,English,"$360,000–$400,000 [1]",$60 million [2],,,,,,
One Flew Over the Cuckoo's Nest,Miloš Forman,"Lawrence Hauben 
 Bo Goldman",One Flew Over the Cuckoo's Nest  by  Ken Kesey,"Saul Zaentz 
 Michael Douglas","Jack Nicholson 
 Louise Fletcher 
 William Redfield",Haskell Wexler Bill Butler,"Richard Chew 
 Lynzee Klingman 
 Sheldon Kahn",Jack Nitzsche,Fantasy Films,United Artists,,133 minutes,,English,$3–4.4 million [1] [2],$163.3 million [3],,,,,,
The French Lieutenant's Woman,Karel Reisz,,The French Lieutenant's Woman  by  John Fowles,Leon Clore,"Meryl Streep 
 Jeremy Irons 
 David Warner",Freddie Francis,John Bloom,Carl Davis,,United Artists,,127 minutes,,English,$8 million [1],"$26,890,068 [2]",,,,,,
The King's Speech,Tom Hooper,,,"Iain Canning 
 Emile Sherman 
 Gareth Unwin","Colin Firth 
 Geoffrey Rush 
 Helena Bonham Carter 
 Guy Pearce 
 Timothy Spall 
 Derek Jacobi 
 Jennifer Ehle 
 Michael Gambon 
 Claire Bloom",Danny Cohen,Tariq Anwar,Alexandre Desplat,,"Momentum Pictures (United Kingdom) 
 Paramount Pictures [1] [2]  and  Transmission Films [3]  (Australia)","6 September 2010 ( 2010-09-06 )  ( Telluride Film Festival ) 
 23 December 2010 ( 2010-12-23 )  (Australia) 
 7 January 2011 ( 2011-01-07 )  (United Kingdom)",119 minutes [4],United Kingdom [5] Australia [6],English,$15 million [7],$427.4 million [1],,,,,,
No Country for Old Men,Joel Coen  Ethan Coen,"Joel Coen 
 Ethan Coen",No Country for Old Men  by  Cormac McCarthy,"Scott Rudin 
 Ethan Coen 
 Joel Coen","Tommy Lee Jones 
 Javier Bardem 
 Josh Brolin",Roger Deakins,Roderick Jaynes [a],Carter Burwell,,"Miramax Films  (United States) 
 Paramount Vantage  (International)","May 19, 2007 ( 2007-05-19 )  ( Cannes ) 
 November 9, 2007 ( 2007-11-09 )  (United States)",122 minutes,,English,$25 million,$171.6 million,,,,,,
There Will Be Blood,Paul Thomas Anderson,Paul Thomas Anderson,Oil!  1927 novel  by  Upton Sinclair,"JoAnne Sellar 
 Paul Thomas Anderson 
 Daniel Lupi","Daniel Day-Lewis 
 Paul Dano 
 Kevin J. O'Connor 
 Ciarán Hinds 
 Dillon Freasier",Robert Elswit,Dylan Tichenor,Jonny Greenwood,,"Paramount Vantage  (United States) [2] 
 Miramax Films  (International) [3] [note 1]","September 27, 2007 ( 2007-09-27 )  ( Fantastic Fest ) 
 December 26, 2007 ( 2007-12-26 )  (United States)",158 minutes,,English,$25 million [2],$76.2 million [2],,,,,,
The Coal Miner's Daughter (film),,,,,,,,,,,,,,,,,,,,,,
In the Heat of the Night,Norman Jewison,Stirling Silliphant,In the Heat of the Night  by  John Ball,Walter Mirisch,"Sidney Poitier 
 Rod Steiger 
 Warren Oates 
 Lee Grant",Haskell Wexler,Hal Ashby,Quincy Jones,The Mirisch Corporation,United Artists,,110 minutes [1],,English,$2 million [2],$24.4 million [3],1967,1967,Film score,33 : 34,United Artists  UAL 4160/UAS 5160,
To Serve and Protect (film),,,,,,,,,,,,,,,,,,,,,,
The Station Agent,Tom McCarthy,,,Mary Jane Skalski  Robert May  Kathryn Tucker,Peter Dinklage  Patricia Clarkson  Bobby Cannavale  Raven Goodwin  Paul Benjamin  Michelle Williams,Oliver Bokelberg,Tom McArdle,Stephen Trask,,Miramax Films,"January 2003 ( 2003-01 )  (Sundance) [1] 
 October 3, 2003 ( 2003-10-03 )",90 minutes,,English,"$500,000",$8.7 million [2],,,,,,
The Dirty Dozen,Robert Aldrich,Nunnally Johnson  Lukas Heller,The Dirty Dozen  1965 novel  by  E. M. Nathanson,Kenneth Hyman,Lee Marvin  Ernest Borgnine  Charles Bronson  Jim Brown  John Cassavetes  Richard Jaeckel  George Kennedy  Trini Lopez  Ralph Meeker  Robert Ryan  Telly Savalas  Clint Walker  Robert Webber,Edward Scaife,Michael Luciano,Frank De Vol,Kenneth Hyman  Production,Metro-Goldwyn-Mayer,,150 minutes,United States  United Kingdom,,$5.4 million [1],$45.3 million [2],,,,,,
The Guns of Navarone,J. Lee Thompson,Carl Foreman,The Guns of Navarone  by  Alistair MacLean,Carl Foreman,"Gregory Peck 
 David Niven 
 Anthony Quinn 
 Stanley Baker 
 Anthony Quayle 
 Irene Papas 
 Gia Scala 
 James Darren",Oswald Morris,Alan Osbiston,Dimitri Tiomkin,Highroad Productions,Columbia Pictures,"27 April 1961 ( 1961-04-27 )  (London) 
 28 April 1961 ( 1961-04-28 )  (United Kingdom) 
 22 June 1961 ( 1961-06-22 )  (United States)",158 minutes,United Kingdom  United States,English,$6 million [1],$28.9 million [2],,,,,,
The Hunt for Red October,John McTiernan,"Larry Ferguson 
 Donald E. Stewart",The Hunt for Red October  by  Tom Clancy,Mace Neufeld,"Sean Connery 
 Alec Baldwin 
 Scott Glenn 
 James Earl Jones 
 Sam Neill",Jan de Bont,"Dennis Virkler 
 John Wright","Basil Poledouris ,  John Williams",,Paramount Pictures,,135 minutes [1],,,$30 million [2],$200.5 million,"June 12, 1990",,,29 : 48,MCA Records,
The Great Escape,John Sturges,"James Clavell 
 W. R. Burnett",The Great Escape  by  Paul Brickhill,John Sturges,"Steve McQueen 
 James Garner 
 Richard Attenborough",Daniel L. Fapp,Ferris Webster,Elmer Bernstein,The Mirisch Company,United Artists,"June 20, 1963 ( 1963-06-20 )  (London) 
 July 4, 1963 ( 1963-07-04 )  (United States)",172 minutes,,,$3.8 million [1],$11.7 million,,,,,,
Where Eagles Dare,Brian G. Hutton,Alistair MacLean,Where Eagles Dare  1967 novel  by Alistair MacLean,Elliott Kastner  Jerry Gershwin,"Richard Burton 
 Clint Eastwood 
 Mary Ure 
 Patrick Wymark 
 Michael Hordern",Arthur Ibbetson,John Jympson,Ron Goodwin,Winkast Film Productions,Metro-Goldwyn-Mayer,,155 minutes,United States  United Kingdom,English,$6.2 million [1] —$7.7 million [2],$21 million [3],4 January 2005,,Soundtracks  Film music,74 : 07,Film Score Monthly,Lukas Kendall
Tora! Tora! Tora!,American sequences  Richard Fleischer  Japanese sequences  Toshio Masuda  Kinji Fukasaku  Akira Kurosawa  (uncredited),American sequences  Larry Forrester  Japanese sequences  Hideo Oguni  Ryūzō Kikushima  Akira Kurosawa  (uncredited),"Tora! Tora! Tora!  by  Gordon W. Prange 
 The Broken Seal  by  Ladislas Farago",Elmo Williams,"Martin Balsam 
 So Yamamura 
 Joseph Cotten 
 Tatsuya Mihashi 
 E.G. Marshall 
 James Whitmore 
 Takahiro Tamura 
 Eijirō Tōno 
 Jason Robards",American sequences  Charles F. Wheeler  Japanese sequences  Shinsaku Himeda  Masamichi Satoh  Osamu Furuya,James E. Newcom  Pembroke J. Herring  Inoue Chikaya,Jerry Goldsmith,,20th Century Fox  (U.S.)  Toei Company (Japan),"23 September 1970 ( 1970-09-23 )  (U.S.) 
 25 September 1970 ( 1970-09-25 )  (Japan)",144 minutes,United States  Japan,,$25 million [1] [2],$37 million  (rentals) [3],,,,,,
The Longest Day,"British & French: 
 Ken Annakin 
 American: 
 Andrew Marton 
 German: 
 Bernhard Wicki","Cornelius Ryan 
 Romain Gary 
 James Jones 
 David Pursall 
 Jack Seddon",The Longest Day  by Cornelius Ryan,Darryl F. Zanuck,"John Wayne 
 Henry Fonda 
 Robert Mitchum 
 Sean Connery 
 Eddie Albert 
 Curd Jürgens 
 Richard Todd 
 Richard Burton 
 Peter Lawford 
 Rod Steiger 
 Irina Demick 
 Gert Fröbe 
 Edmond O'Brien 
 Kenneth More","Jean Bourgoin 
 Walter Wottitz",Samuel E. Beetley,Maurice Jarre,,20th Century Fox,"September 25, 1962 ( 1962-09-25 )  (France, U.S.) 
 October 4, 1962 ( 1962-10-04 )  (Canada) 
 October 23, 1962 ( 1962-10-23 )  (Germany, Mexico, UK)",178 minutes,,,$7.75 million [1],$50.1 million [2],,,,,,
The Bridge on the River Kwai,David Lean,"Carl Foreman 
 Michael Wilson",The Bridge over the River Kwai  by  Pierre Boulle,Sam Spiegel,"William Holden 
 Alec Guinness 
 Jack Hawkins 
 Sessue Hayakawa",Jack Hildyard,Peter Taylor,Malcolm Arnold,Horizon Pictures,Columbia Pictures,"2 October 1957 ( 1957-10-02 )  (London-premiere) 
 11 October 1957 ( 1957-10-11 )  (United Kingdom) 
 14 December 1957 ( 1957-12-14 )  (United States)",161 minutes,United Kingdom  United States [1],English,$2.8 million [2],$30.6 million [2],1957,21 October 1957,Soundtrack,44 : 49,Columbia,Various
Battle of Britain,Guy Hamilton,,,Harry Saltzman  Benjamin Fisz,Harry Andrews  Michael Caine  Trevor Howard  Curt Jürgens  Ian McShane  Kenneth More  Laurence Olivier  Nigel Patrick  Christopher Plummer  Michael Redgrave  Ralph Richardson  Robert Shaw  Patrick Wymark  Susannah York,Freddie Young,Bert Bates,Ron Goodwin  William Walton,Spitfire Productions,United Artists,,133 minutes,,,$14 million [1],$13 million,,,,,,
Memphis Belle,Michael Caton-Jones,,,"David Puttnam 
 Catherine Wyler","Matthew Modine 
 Eric Stoltz 
 Sean Astin 
 Harry Connick Jr. 
 Reed Edward Diamond 
 Tate Donovan 
 John Lithgow 
 D. B. Sweeney 
 Billy Zane 
 Courtney Gains 
 Neil Giuntoli",David Watkin,Jim Clark,George Fenton,,Warner Bros.,"7 September 1990 ( 1990-09-07 )  (United Kingdom) 
 12 October 1990 ( 1990-10-12 )  (United States)",107 minutes,"United Kingdom 
 United States",English,$23 million (estimated) [ citation needed ],$27 million (USA),1 October 1990,"Abbey Road Studios ,  CTS Studios, and  Angel Recording Studios ,  London, England",Soundtrack,42 : 47,Varèse Sarabande,"George Fenton 
 Eliza Thompson"
"Planes, Trains and",,,,,,,,,,,,,,,,,,,,,,
